date,state,area,number_of_monitoring_stations,prominent_pollutants,aqi_value,air_quality_status,unit,note,PM2.5_concentration,PM10_concentration,NO2_concentration,SO2_concentration,CO_concentration,O3_concentration,year,month,day,day_of_week,day_of_year,season,temperature,humidity,wind_speed,pressure,PM2.5_lag1,PM10_lag1,NO2_lag1,SO2_lag1,CO_lag1,O3_lag1,PM2.5_lag2,PM10_lag2,NO2_lag2,SO2_lag2,CO_lag2,O3_lag2,PM2.5_lag3,PM10_lag3,NO2_lag3,SO2_lag3,CO_lag3,O3_lag3,PM2.5_avg3,PM2.5_avg7,PM10_avg3,PM10_avg7,NO2_avg3,NO2_avg7,SO2_avg3,SO2_avg7,CO_avg3,CO_avg7,O3_avg3,O3_avg7,PM_ratio,NOx_ratio
2025-01-11,Tamil Nadu,Chennai,7,PM10,73,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,73.0,,,,,2025,1,11,5,11,0,21.980074066420897,61.987457152434686,10.056371533923823,1003.2701476890903,,,,,,,,,,,,,,,,,,,,149.0,73.0,73.0,,,,,,,,,,
2025-01-12,Tamil Nadu,Chennai,7,PM10,79,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,79.0,,,,,2025,1,12,6,12,0,29.17846056032571,41.232012950494834,6.590874499888428,1010.3514883011333,,73.0,,,,,,,,,,,,,,,,,,147.5,76.0,76.0,,,,,,,,,,
2025-01-13,Tamil Nadu,Chennai,7,PM2.5,99,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,99.0,,,,,,2025,1,13,0,13,0,23.077222278850872,36.53066808996294,8.165184561386246,1007.7913882700977,,79.0,,,,,,73.0,,,,,,,,,,,99.0,121.5,76.0,76.0,,,,,,,,,,
2025-01-16,Tamil Nadu,Chennai,6,PM10,70,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,70.0,,,,,2025,1,16,3,16,0,21.183704217287417,60.95473592244777,10.022052024759098,993.6923595859101,,,,,,,,,,,,,99.0,,,,,,,99.0,70.0,74.0,,,,,,,,,,
2025-01-21,Tamil Nadu,Chennai,6,PM2.5,112,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,112.0,,,,,,2025,1,21,1,21,0,18.086001345178317,62.21633861100193,9.65178756963855,1004.4961409345423,,,,,,,,,,,,,,,,,,,112.0,112.0,,70.0,,,,,,,,,,
2025-01-22,Tamil Nadu,Chennai,7,PM2.5,110,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,110.0,,,,,,2025,1,22,2,22,0,32.39972069445013,46.905165496659706,9.658010341481122,998.3833020060466,112.0,,,,,,,,,,,,,,,,,,111.0,111.0,,70.0,,,,,,,,,,
2025-01-24,Tamil Nadu,Chennai,7,PM10,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,62.0,,,,,2025,1,24,4,24,0,16.96776839871214,46.569684395112,11.587899801831007,1029.976109154629,,,,,,,110.0,,,,,,112.0,,,,,,110.0,111.0,62.0,62.0,,,,,,,,,,
2025-01-25,Tamil Nadu,Chennai,7,PM10,76,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,76.0,,,,,2025,1,25,5,25,0,27.882784815278832,63.49564427294226,9.358689255812953,999.1932587510331,,62.0,,,,,,,,,,,110.0,,,,,,,111.0,69.0,69.0,,,,,,,,,,
2025-01-26,Tamil Nadu,Chennai,7,PM10,67,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,67.0,,,,,2025,1,26,6,26,0,23.62474151424178,57.559444476463625,11.756564598570604,1039.4480864962345,,76.0,,,,,,62.0,,,,,,,,,,,,111.0,68.33333333333333,68.33333333333333,,,,,,,,,,
2025-01-27,Tamil Nadu,Chennai,7,PM10,73,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,73.0,,,,,2025,1,27,0,27,0,22.34749426194736,71.18041086116814,13.422357401357424,988.1328252478129,,67.0,,,,,,76.0,,,,,,62.0,,,,,,111.0,72.0,69.5,,,,,,,,,,
2025-01-29,Tamil Nadu,Chennai,7,PM2.5,135,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,135.0,,,,,,2025,1,29,2,29,0,21.03563583868828,46.56858058612438,5.6318605199607,1040.661147971632,,,,,,,,73.0,,,,,,67.0,,,,,135.0,135.0,73.0,69.5,,,,,,,,,,
2025-01-31,Tamil Nadu,Chennai,7,PM10,69,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,69.0,,,,,2025,1,31,4,31,0,22.430665413316532,68.64677017683634,14.451670461303284,1040.2709189327923,,,,,,,135.0,,,,,,,,,,,,135.0,135.0,69.0,71.25,,,,,,,,,,
2025-02-04,Tamil Nadu,Chennai,8,PM10,76,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,76.0,,,,,2025,2,4,1,35,0,20.17538269709948,39.82478274103997,5.1598952913851805,1022.0340040195188,,,,,,,,,,,,,,,,,,,,135.0,76.0,72.5,,,,,,,,,,
2025-02-07,Tamil Nadu,Chennai,7,PM2.5,122,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,122.0,,,,,,2025,2,7,4,38,0,28.55807439044445,67.53749544193936,3.627918772363447,1026.1301216635045,,,,,,,,,,,,,,76.0,,,,,122.0,122.0,,76.0,,,,,,,,,,
2025-02-13,Tamil Nadu,Chennai,8,PM10,83,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,83.0,,,,,2025,2,13,3,44,0,14.380521378450965,56.78774533933217,7.7837838240852175,993.4470632569039,,,,,,,,,,,,,,,,,,,,122.0,83.0,83.0,,,,,,,,,,
2025-02-14,Tamil Nadu,Chennai,8,PM10,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,65.0,,,,,2025,2,14,4,45,0,35.94901466608836,43.28877962650368,9.500543247155363,1020.1710891977964,,83.0,,,,,,,,,,,,,,,,,,,74.0,74.0,,,,,,,,,,
2025-02-15,Tamil Nadu,Chennai,8,PM10,70,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,70.0,,,,,2025,2,15,5,46,0,27.489991456227248,67.78189526177582,10.094767018457734,1023.6519297522813,,65.0,,,,,,83.0,,,,,,,,,,,,,72.66666666666667,72.66666666666667,,,,,,,,,,
2025-03-04,Tamil Nadu,Chennai,6,PM10,50,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,50.0,,,,,2025,3,4,1,63,1,27.941586032422883,46.47936480154238,11.188959046023589,1051.7938288545677,,,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,
2025-03-07,Tamil Nadu,Chennai,7,PM10,134,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,134.0,,,,,2025,3,7,4,66,1,25.051165305097935,75.10095106840598,12.355379756380163,1046.533016055227,,,,,,,,,,,,,,50.0,,,,,,,134.0,92.0,,,,,,,,,,
2025-03-10,Tamil Nadu,Chennai,6,PM10,56,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,56.0,,,,,2025,3,10,0,69,1,27.219097140731144,23.94497098349204,11.775403573435048,969.464405980563,,,,,,,,,,,,,,134.0,,,,,,,56.0,80.0,,,,,,,,,,
2025-03-22,Tamil Nadu,Chennai,7,CO,52,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,52.0,,2025,3,22,5,81,1,20.580712818994336,41.25269490615953,9.941408831598693,1002.7114836347652,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,,,,
2025-03-30,Tamil Nadu,Chennai,7,PM10,67,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,67.0,,,,,2025,3,30,6,89,1,27.36916460455894,70.46961045195147,7.850817118897762,1027.317292591423,,,,,,,,,,,,,,,,,,,,,67.0,67.0,,,,,,,,,,
2025-04-03,Tamil Nadu,Chennai,7,CO,50,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,50.0,,2025,4,3,3,93,1,21.083733538318814,52.219999205681845,11.436542719653206,1040.1954378665662,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,50.0,50.0,,,,
2025-04-12,Tamil Nadu,Chennai,5,PM10,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,65.0,,,,,2025,4,12,5,102,1,21.489734530613237,65.91869978226329,10.68871792322276,973.2694571604495,,,,,,,,,,,,,,,,,,,,,65.0,65.0,,,,,,,,,,
2025-04-26,Tamil Nadu,Chennai,6,PM10,48,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,48.0,,,,,2025,4,26,5,116,1,23.871118497567323,80.38784241246037,14.098644355617363,1012.3037537048409,,,,,,,,,,,,,,,,,,,,,48.0,48.0,,,,,,,,,,
2022-04-04,Delhi,Delhi,37,PM10,262,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,262.0,,,,,2022,4,4,0,94,1,23.930624162226806,72.90498839125081,9.15076277920525,1002.7992365097133,,,,,,,,,,,,,,,,,,,,,262.0,262.0,,,,,,,,,,
2022-04-08,Delhi,Delhi,36,PM10,242,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,242.0,,,,,2022,4,8,4,98,1,21.77829866489008,67.30263103451236,16.10424747445777,1010.2676261704486,,,,,,,,,,,,,,,,,,,,,242.0,252.0,,,,,,,,,,
2022-04-12,Delhi,Delhi,37,PM10,229,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,229.0,,,,,2022,4,12,1,102,1,30.43855213078933,72.38121896734627,10.616239811373253,977.4740207686845,,,,,,,,,,,,,,,,,,,,,229.0,235.5,,,,,,,,,,
2022-04-13,Delhi,Delhi,34,PM10,286,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,286.0,,,,,2022,4,13,2,103,1,28.87557560794543,53.25524709235779,8.000064421126066,1005.3106377460116,,229.0,,,,,,,,,,,,,,,,,,,257.5,252.33333333333334,,,,,,,,,,
2022-04-14,Delhi,Delhi,39,PM10,280,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,280.0,,,,,2022,4,14,3,104,1,25.37788186335019,54.57424518274103,16.422910888991062,1048.2974742090503,,286.0,,,,,,229.0,,,,,,,,,,,,,265.0,259.25,,,,,,,,,,
2022-04-16,Delhi,Delhi,34,PM10,253,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,253.0,,,,,2022,4,16,5,106,1,16.644151137529676,74.44839800840909,7.6045816096011025,1014.5180204576874,,,,,,,,280.0,,,,,,286.0,,,,,,,266.5,262.0,,,,,,,,,,
2022-04-17,Delhi,Delhi,38,PM10,251,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,251.0,,,,,2022,4,17,6,107,1,18.837843804179997,79.87506982418458,14.197292437790242,1043.2491145169442,,253.0,,,,,,,,,,,,280.0,,,,,,,252.0,259.8,,,,,,,,,,
2022-04-18,Delhi,Delhi,37,PM10,257,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,257.0,,,,,2022,4,18,0,108,1,37.50450248967141,57.46006714327429,9.775656110046075,1027.6979388507666,,251.0,,,,,,253.0,,,,,,,,,,,,,253.66666666666666,259.3333333333333,,,,,,,,,,
2022-04-19,Delhi,Delhi,35,PM10,317,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,317.0,,,,,2022,4,19,1,109,1,31.460301671632614,41.64382730015596,14.084614608544335,1003.8998250855773,,257.0,,,,,,251.0,,,,,,253.0,,,,,,,275.0,274.0,,,,,,,,,,
2022-04-20,Delhi,Delhi,31,PM10,277,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,277.0,,,,,2022,4,20,2,110,1,20.71825740859398,49.59350088754874,8.145903778281827,1006.3399405602738,,317.0,,,,,,257.0,,,,,,251.0,,,,,,,283.6666666666667,272.5,,,,,,,,,,
2022-04-21,Delhi,Delhi,35,PM10,296,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,296.0,,,,,2022,4,21,3,111,1,28.132691816684712,57.2564764886411,14.385978492604961,976.2603367754971,,277.0,,,,,,317.0,,,,,,257.0,,,,,,,296.6666666666667,275.1666666666667,,,,,,,,,,
2022-04-23,Delhi,Delhi,35,PM10,245,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,245.0,,,,,2022,4,23,5,113,1,25.677817082073545,65.43814636639442,12.869648385361806,989.6815999408608,,,,,,,,296.0,,,,,,277.0,,,,,,,270.5,273.8333333333333,,,,,,,,,,
2022-04-24,Delhi,Delhi,37,PM10,261,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,261.0,,,,,2022,4,24,6,114,1,19.743899851087487,49.48125683393886,16.633999085804597,986.8664133871042,,245.0,,,,,,,,,,,,296.0,,,,,,,253.0,275.5,,,,,,,,,,
2022-04-28,Delhi,Delhi,36,PM10,295,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,295.0,,,,,2022,4,28,3,118,1,13.07846605607127,67.8303095266615,10.326354717582388,984.4228677221313,,,,,,,,,,,,,,,,,,,,,295.0,267.0,,,,,,,,,,
2022-04-29,Delhi,Delhi,33,PM10,299,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,299.0,,,,,2022,4,29,4,119,1,22.588432145318485,65.56301688706537,8.898569286858306,989.1256243546254,,295.0,,,,,,,,,,,,,,,,,,,297.0,275.0,,,,,,,,,,
2022-04-30,Delhi,Delhi,36,PM10,270,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,270.0,,,,,2022,4,30,5,120,1,22.49901091452002,69.24869028460907,11.93120200357633,980.4092140006957,,299.0,,,,,,295.0,,,,,,,,,,,,,288.0,281.25,,,,,,,,,,
2022-05-01,Delhi,Delhi,36,PM10,256,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,256.0,,,,,2022,5,1,6,121,1,26.908670844812548,62.45141730579196,9.594866194411678,1014.2702652256091,,270.0,,,,,,299.0,,,,,,295.0,,,,,,,275.0,280.0,,,,,,,,,,
2022-05-16,Delhi,Delhi,31,PM10,297,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,297.0,,,,,2022,5,16,0,136,1,25.746709555299404,61.14777093365567,7.598826687109931,990.234757300838,,,,,,,,,,,,,,,,,,,,,297.0,297.0,,,,,,,,,,
2022-05-20,Delhi,Delhi,35,PM10,266,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,266.0,,,,,2022,5,20,4,140,1,24.66064309150259,63.62113674555071,16.261816485380884,991.074088206275,,,,,,,,,,,,,,,,,,,,,266.0,281.5,,,,,,,,,,
2022-05-28,Delhi,Delhi,15,PM10,210,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,210.0,,,,,2022,5,28,5,148,1,26.28085302847139,49.94185257874975,5.7320995923567875,993.6407432107641,,,,,,,,,,,,,,,,,,,,,210.0,210.0,,,,,,,,,,
2022-06-01,Delhi,Delhi,37,PM10,322,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,322.0,,,,,2022,6,1,2,152,2,21.716553271862935,70.30241243179258,12.579085153893297,987.2377853986494,,,,,,,,,,,,,,,,,,,,,322.0,266.0,,,,,,,,,,
2022-06-04,Delhi,Delhi,31,PM10,227,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,227.0,,,,,2022,6,4,5,155,2,28.481614310401618,84.37995463612792,10.677525502111921,992.9304687843161,,,,,,,,,,,,,,322.0,,,,,,,227.0,274.5,,,,,,,,,,
2022-06-05,Delhi,Delhi,34,PM10,215,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,215.0,,,,,2022,6,5,6,156,2,24.154386571785917,52.09400822640339,5.6706541324665665,1037.9499344713654,,227.0,,,,,,,,,,,,,,,,,,,221.0,254.66666666666666,,,,,,,,,,
2022-06-07,Delhi,Delhi,26,PM10,280,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,280.0,,,,,2022,6,7,1,158,2,33.09393819830434,47.4775513417999,11.18446006123653,972.6347969334195,,,,,,,,215.0,,,,,,227.0,,,,,,,247.5,261.0,,,,,,,,,,
2022-06-08,Delhi,Delhi,34,PM10,346,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,346.0,,,,,2022,6,8,2,159,2,25.39482022834042,51.99684561265377,9.358968488235353,990.2896390962201,,280.0,,,,,,,,,,,,215.0,,,,,,,313.0,267.0,,,,,,,,,,
2022-06-11,Delhi,Delhi,34,PM10,256,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,256.0,,,,,2022,6,11,5,162,2,26.36210698326805,72.98511976751055,11.464040459128029,1008.924248611665,,,,,,,,,,,,,,346.0,,,,,,,256.0,274.25,,,,,,,,,,
2022-06-12,Delhi,Delhi,35,PM10,249,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,249.0,,,,,2022,6,12,6,163,2,21.306512508352185,46.71497723990376,12.798486112276594,1003.2532014792167,,256.0,,,,,,,,,,,,,,,,,,,252.5,282.75,,,,,,,,,,
2022-06-13,Delhi,Delhi,33,PM10,200,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,200.0,,,,,2022,6,13,0,164,2,20.91158801697433,70.00828408956792,11.608870187696406,1044.373638376827,,249.0,,,,,,256.0,,,,,,,,,,,,,235.0,266.2,,,,,,,,,,
2022-07-05,Delhi,Delhi,34,PM2.5,161,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,161.0,,,,,,2022,7,5,1,186,2,22.96269946354199,73.99343032790713,10.445391044640667,989.2880798445108,,,,,,,,,,,,,,,,,,,161.0,161.0,,,,,,,,,,,,
2022-07-22,Delhi,Delhi,34,PM2.5,140,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,140.0,,,,,,2022,7,22,4,203,2,25.097291277594415,72.0728390727012,10.512116448263521,1020.697011293644,,,,,,,,,,,,,,,,,,,140.0,140.0,,,,,,,,,,,,
2022-08-21,Delhi,Delhi,30,PM10,114,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,114.0,,,,,2022,8,21,6,233,2,26.339218189331667,83.11128564775159,8.529427281313936,1048.1016721152307,,,,,,,,,,,,,,,,,,,,,114.0,114.0,,,,,,,,,,
2022-08-26,Delhi,Delhi,36,PM10,113,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,113.0,,,,,2022,8,26,4,238,2,28.162271083211504,54.12494085743951,14.305196236006335,1009.084165977199,,,,,,,,,,,,,,,,,,,,,113.0,113.5,,,,,,,,,,
2022-09-27,Delhi,Delhi,33,PM10,108,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,108.0,,,,,2022,9,27,1,270,3,26.05300419648821,71.71763004431399,16.181024631510496,995.7466728422294,,,,,,,,,,,,,,,,,,,,,108.0,108.0,,,,,,,,,,
2022-10-09,Delhi,Delhi,20,CO,48,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,48.0,,2022,10,9,6,282,3,24.211265083842573,60.13840489493203,9.550957156254048,1001.971343752072,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,,,,
2022-10-22,Delhi,Delhi,35,PM10,265,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,265.0,,,,,2022,10,22,5,295,3,31.456369195079397,67.81844985966812,7.440345645574361,980.7528473814925,,,,,,,,,,,,,,,,,,,,,265.0,265.0,,,,,,,,,,
2022-11-01,Delhi,Delhi,35,PM2.5,424,Severe,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,424.0,,,,,,2022,11,1,1,305,3,31.96590628967453,69.60039927576494,9.08840971155661,1015.6659110102875,,,,,,,,,,,,,,,,,,,424.0,424.0,,,,,,,,,,,,
2022-11-04,Delhi,Delhi,37,PM2.5,447,Severe,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,447.0,,,,,,2022,11,4,4,308,3,20.6076309932897,75.83541373324725,9.61434689684461,1025.3537877652668,,,,,,,,,,,,,424.0,,,,,,447.0,435.5,,,,,,,,,,,,
2022-11-05,Delhi,Delhi,37,PM2.5,381,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,381.0,,,,,,2022,11,5,5,309,3,25.840076702662643,53.145122492621525,13.91884142718461,972.6793956097146,447.0,,,,,,,,,,,,,,,,,,414.0,417.3333333333333,,,,,,,,,,,,
2022-11-06,Delhi,Delhi,36,PM2.5,339,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,339.0,,,,,,2022,11,6,6,310,3,18.06065724772099,34.01258107549009,6.225110844247284,967.8125823233661,381.0,,,,,,447.0,,,,,,,,,,,,389.0,397.75,,,,,,,,,,,,
2022-11-07,Delhi,Delhi,35,PM2.5,354,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,354.0,,,,,,2022,11,7,0,311,3,26.741708696230635,57.319786685880246,14.16640031085873,1016.761991323055,339.0,,,,,,381.0,,,,,,447.0,,,,,,358.0,389.0,,,,,,,,,,,,
2022-11-08,Delhi,Delhi,36,PM2.5,372,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,372.0,,,,,,2022,11,8,1,312,3,22.91284809005284,75.2693557864404,12.211212011853016,1053.1153658901928,354.0,,,,,,339.0,,,,,,381.0,,,,,,355.0,378.6,,,,,,,,,,,,
2022-11-09,Delhi,Delhi,37,PM2.5,260,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,260.0,,,,,,2022,11,9,2,313,3,28.28881588075187,64.86518566792385,11.534666585566015,1010.0007595420745,372.0,,,,,,354.0,,,,,,339.0,,,,,,328.6666666666667,358.8333333333333,,,,,,,,,,,,
2022-11-12,Delhi,Delhi,37,PM2.5,303,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,303.0,,,,,,2022,11,12,5,316,3,20.97414124128562,48.7032400406913,5.816321460021774,1010.3076913387354,,,,,,,,,,,,,260.0,,,,,,303.0,325.6,,,,,,,,,,,,
2022-11-13,Delhi,Delhi,36,PM2.5,303,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,303.0,,,,,,2022,11,13,6,317,3,25.006628443672035,87.96299288831024,10.090850909658892,1024.7804615928385,303.0,,,,,,,,,,,,,,,,,,303.0,318.4,,,,,,,,,,,,
2022-11-16,Delhi,Delhi,36,PM2.5,264,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,264.0,,,,,,2022,11,16,2,320,3,27.57031276212388,64.5762810706013,12.274847158353763,1040.2973874771014,,,,,,,,,,,,,303.0,,,,,,264.0,290.0,,,,,,,,,,,,
2022-11-17,Delhi,Delhi,36,PM2.5,260,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,260.0,,,,,,2022,11,17,3,321,3,27.088403761197004,82.5922086116242,11.628324021737686,970.5110971381329,264.0,,,,,,,,,,,,,,,,,,262.0,282.5,,,,,,,,,,,,
2022-11-18,Delhi,Delhi,35,PM2.5,289,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,289.0,,,,,,2022,11,18,4,322,3,29.215526661616202,68.98634638895713,6.583651189071361,965.9768357377566,260.0,,,,,,264.0,,,,,,,,,,,,271.0,283.8,,,,,,,,,,,,
2022-11-21,Delhi,Delhi,36,PM2.5,310,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,310.0,,,,,,2022,11,21,0,325,3,22.525172598159635,74.81792373609764,9.13724755722371,1031.6293903910798,,,,,,,,,,,,,289.0,,,,,,310.0,280.75,,,,,,,,,,,,
2022-11-25,Delhi,Delhi,36,PM10,294,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,294.0,,,,,2022,11,25,4,329,3,16.09420792767183,49.934777315063194,7.783854203372841,1001.5460769788338,,,,,,,,,,,,,,,,,,,,310.0,294.0,294.0,,,,,,,,,,
2022-11-26,Delhi,Delhi,36,PM2.5,336,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,336.0,,,,,,2022,11,26,5,330,3,19.336075243661277,63.14529095361732,14.581924672583794,1013.4955549299352,,294.0,,,,,,,,,,,,,,,,,336.0,323.0,294.0,294.0,,,,,,,,,,
2022-11-27,Delhi,Delhi,36,PM2.5,328,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,328.0,,,,,,2022,11,27,6,331,3,23.245752849617627,61.852938027616396,10.648916233744949,1035.146210678787,336.0,,,,,,,294.0,,,,,,,,,,,332.0,324.6666666666667,294.0,294.0,,,,,,,,,,
2022-12-01,Delhi,Delhi,37,PM2.5,368,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,368.0,,,,,,2022,12,1,3,335,0,20.178999642883777,86.91787272588319,11.438062776455507,990.3005167020149,,,,,,,,,,,,,,,,,,,368.0,344.0,,294.0,,,,,,,,,,
2022-12-02,Delhi,Delhi,37,PM2.5,352,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,352.0,,,,,,2022,12,2,4,336,0,20.496643087437597,49.27789111512794,10.594235851094798,1001.8444927496247,368.0,,,,,,,,,,,,,,,,,,360.0,346.0,,,,,,,,,,,,
2022-12-03,Delhi,Delhi,36,PM2.5,370,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,370.0,,,,,,2022,12,3,5,337,0,27.92649718258169,72.77114905143982,9.884044693518025,1007.3751418732666,352.0,,,,,,368.0,,,,,,,,,,,,363.3333333333333,354.5,,,,,,,,,,,,
2022-12-05,Delhi,Delhi,36,PM2.5,347,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,347.0,,,,,,2022,12,5,0,339,0,25.785639594954706,51.03928408432286,9.418949019866858,999.3261902975149,,,,,,,370.0,,,,,,352.0,,,,,,358.5,359.25,,,,,,,,,,,,
2022-12-07,Delhi,Delhi,36,PM2.5,304,Very Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,304.0,,,,,,2022,12,7,2,341,0,16.288891536823623,69.9325313092125,7.679755220154952,1028.737201374703,,,,,,,347.0,,,,,,,,,,,,325.5,348.2,,,,,,,,,,,,
2022-12-08,Delhi,Delhi,36,PM2.5,281,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,281.0,,,,,,2022,12,8,3,342,0,22.01685470694135,54.42806968368472,10.087455736975038,1031.058331028279,304.0,,,,,,,,,,,,347.0,,,,,,292.5,330.8,,,,,,,,,,,,
